# iso_utc	driver_pid	solver_pid	idx	elapsed_s	cpu_s	pcpu	ratio
2026-09-21T07:49:04Z	32389	19302	1188	1188	1175	98.8	0.9891
2026-09-21T07:49:04Z	32389	26506	1189	32	31	97.8	0.9688
2026-09-21T07:49:26Z	32389	1033	1183	4232	4091	96.6	0.9667
2026-09-21T07:49:26Z	32389	19302	1188	1210	1196	98.8	0.9884
2026-09-21T07:49:26Z	32389	22087	1184	3717	3604	96.9	0.9696
2026-09-21T07:49:26Z	32389	26506	1189	54	53	98.5	0.9815
2026-09-21T07:49:46Z	32389	1033	1183	4251	4110	96.6	0.9668
2026-09-21T07:49:46Z	32389	19302	1188	1230	1216	98.8	0.9886
2026-09-21T07:49:46Z	32389	22087	1184	3736	3623	96.9	0.9698
2026-09-21T07:49:46Z	32389	26506	1189	73	72	98.4	0.9863
2026-09-21T07:56:44Z	32389	1033	1183	4670	4527	96.9	0.9694
2026-09-21T07:56:44Z	32389	22087	1184	4155	4039	97.2	0.9721
2026-09-21T07:56:44Z	32389	26506	1189	492	487	98.9	0.9898
2026-09-21T07:56:44Z	32389	26697	1190	17	17	97.4	1.0000
2026-09-21T07:57:00Z	32389	1033	1183	4686	4543	96.9	0.9695
2026-09-21T07:57:00Z	32389	22087	1184	4171	4055	97.2	0.9722
2026-09-21T07:57:00Z	32389	26506	1189	508	502	98.9	0.9882
2026-09-21T07:57:00Z	32389	26697	1190	33	33	97.7	1.0000
2026-09-21T07:57:20Z	32389	1033	1183	4705	4562	96.9	0.9696
2026-09-21T07:57:20Z	32389	22087	1184	4190	4074	97.2	0.9723
2026-09-21T07:57:20Z	32389	26506	1189	528	522	98.8	0.9886
2026-09-21T07:57:20Z	32389	26697	1190	53	52	98.2	0.9811
2026-09-21T08:01:16Z	32389	22087	1184	4426	4309	97.3	0.9736
2026-09-21T08:01:16Z	32389	26506	1189	763	756	98.9	0.9908
2026-09-21T08:01:16Z	32389	26697	1190	289	286	99.0	0.9896
2026-09-21T08:01:16Z	32389	26840	1191	20	19	96.8	0.9500
2026-09-21T08:02:27Z	32389	22087	1184	4497	4379	97.3	0.9738
2026-09-21T08:02:27Z	32389	26506	1189	834	825	98.9	0.9892
2026-09-21T08:02:27Z	32389	26697	1190	360	356	98.8	0.9889
2026-09-21T08:02:27Z	32389	26840	1191	91	89	97.8	0.9780
2026-09-21T08:03:14Z	32389	22087	1184	4545	4426	97.3	0.9738
2026-09-21T08:03:14Z	32389	26506	1189	882	872	98.8	0.9887
2026-09-21T08:03:14Z	32389	26697	1190	408	403	98.8	0.9877
2026-09-21T08:03:14Z	32389	26840	1191	138	135	97.7	0.9783
2026-09-21T08:03:31Z	32389	22087	1184	4561	4442	97.3	0.9739
2026-09-21T08:03:31Z	32389	26506	1189	899	888	98.8	0.9878
2026-09-21T08:03:31Z	32389	26697	1190	424	419	98.8	0.9882
2026-09-21T08:03:31Z	32389	26840	1191	155	152	97.8	0.9806
2026-09-21T08:03:41Z	32389	22087	1184	4571	4452	97.3	0.9740
2026-09-21T08:03:41Z	32389	26506	1189	909	898	98.8	0.9879
2026-09-21T08:03:41Z	32389	26697	1190	434	429	98.8	0.9885
2026-09-21T08:03:41Z	32389	26840	1191	165	161	97.8	0.9758
2026-09-21T08:03:54Z	32389	22087	1184	4584	4464	97.3	0.9738
2026-09-21T08:03:54Z	32389	26506	1189	922	911	98.8	0.9881
2026-09-21T08:03:54Z	32389	26697	1190	447	442	98.8	0.9888
2026-09-21T08:03:54Z	32389	26840	1191	178	174	97.8	0.9775
2026-09-21T08:14:07Z	32389	22087	1184	5198	5076	97.6	0.9765
2026-09-21T08:14:07Z	32389	26697	1190	1060	1052	99.1	0.9925
2026-09-21T08:14:07Z	32389	26840	1191	791	784	99.1	0.9912
2026-09-21T08:14:07Z	32389	27183	1192	26	25	97.0	0.9615
2026-09-21T08:14:22Z	32389	22087	1184	5212	5090	97.6	0.9766
2026-09-21T08:14:22Z	32389	26697	1190	1075	1066	99.1	0.9916
2026-09-21T08:14:22Z	32389	26840	1191	806	798	99.0	0.9901
2026-09-21T08:14:22Z	32389	27183	1192	40	39	97.5	0.9750
2026-09-21T08:15:39Z	32389	22087	1184	5289	5163	97.6	0.9762
2026-09-21T08:15:39Z	32389	26697	1190	1152	1139	98.8	0.9887
2026-09-21T08:15:39Z	32389	26840	1191	883	870	98.5	0.9853
2026-09-21T08:15:39Z	32389	27183	1192	117	112	95.6	0.9573
2026-09-21T08:15:53Z	32389	22087	1184	5304	5177	97.6	0.9761
2026-09-21T08:15:53Z	32389	26697	1190	1167	1153	98.8	0.9880
2026-09-21T08:15:53Z	32389	26840	1191	897	884	98.5	0.9855
2026-09-21T08:15:53Z	32389	27183	1192	132	126	96.0	0.9545
2026-09-21T08:31:41Z	32389	26697	1190	2114	2099	99.2	0.9929
2026-09-21T08:31:41Z	32389	26840	1191	1845	1825	98.8	0.9892
2026-09-21T08:31:41Z	32389	27183	1192	1080	1071	99.2	0.9917
2026-09-21T08:31:41Z	32389	29762	1193	33	33	97.3	1.0000
2026-09-21T08:34:37Z	32389	26697	1190	2290	2270	99.1	0.9913
2026-09-21T08:34:37Z	32389	26840	1191	2021	1996	98.7	0.9876
2026-09-21T08:34:37Z	32389	27183	1192	1255	1243	99.0	0.9904
2026-09-21T08:34:37Z	32389	29762	1193	209	205	97.9	0.9809
2026-09-21T08:34:59Z	32389	26697	1190	2312	2292	99.1	0.9913
2026-09-21T08:34:59Z	32389	26840	1191	2043	2018	98.7	0.9878
2026-09-21T08:34:59Z	32389	27183	1192	1277	1265	99.0	0.9906
2026-09-21T08:34:59Z	32389	29762	1193	231	226	97.8	0.9784
2026-09-21T08:35:31Z	32389	26697	1190	2344	2323	99.1	0.9910
2026-09-21T08:35:31Z	32389	26840	1191	2075	2050	98.7	0.9880
2026-09-21T08:35:31Z	32389	27183	1192	1309	1296	99.0	0.9901
2026-09-21T08:35:31Z	32389	29762	1193	263	258	97.8	0.9810
2026-09-21T08:42:32Z	32389	26697	1190	2765	2702	97.6	0.9772
2026-09-21T08:42:32Z	32389	26840	1191	2496	2427	97.2	0.9724
2026-09-21T08:42:32Z	32389	27183	1192	1731	1671	96.5	0.9653
2026-09-21T08:42:32Z	32389	29762	1193	685	634	92.6	0.9255
2026-09-21T08:46:12Z	32389	26697	1190	2985	2896	97.0	0.9702
2026-09-21T08:46:12Z	32389	26840	1191	2716	2620	96.4	0.9647
2026-09-21T08:46:12Z	32389	27183	1192	1950	1868	95.8	0.9579
2026-09-21T08:46:12Z	32389	29762	1193	904	828	91.6	0.9159
2026-09-21T08:46:46Z	32389	26697	1190	3020	2930	97.0	0.9702
2026-09-21T08:46:46Z	32389	26840	1191	2750	2654	96.5	0.9651
2026-09-21T08:46:46Z	32389	27183	1192	1985	1902	95.8	0.9582
2026-09-21T08:46:46Z	32389	29762	1193	939	862	91.8	0.9180
2026-09-21T08:47:05Z	32389	26697	1190	3038	2948	97.0	0.9704
2026-09-21T08:47:05Z	32389	26840	1191	2769	2673	96.5	0.9653
2026-09-21T08:47:05Z	32389	27183	1192	2004	1921	95.8	0.9586
2026-09-21T08:47:05Z	32389	29762	1193	957	880	91.9	0.9195
2026-09-21T08:47:43Z	32389	10174	1194	29	29	98.5	1.0000
2026-09-21T08:47:43Z	32389	26697	1190	3077	2986	97.0	0.9704
2026-09-21T08:47:43Z	32389	26840	1191	2807	2710	96.5	0.9654
2026-09-21T08:47:43Z	32389	27183	1192	2042	1958	95.9	0.9589
2026-09-21T08:48:44Z	32389	10174	1194	90	87	96.3	0.9667
2026-09-21T08:48:44Z	32389	10231	1195	58	55	95.4	0.9483
2026-09-21T08:48:44Z	32389	26697	1190	3138	3044	97.0	0.9700
2026-09-21T08:48:44Z	32389	27183	1192	2103	2015	95.8	0.9582
2026-09-21T08:49:21Z	32389	10174	1194	127	123	96.8	0.9685
2026-09-21T08:49:21Z	32389	10231	1195	94	91	96.3	0.9681
2026-09-21T08:49:21Z	32389	26697	1190	3174	3080	97.0	0.9704
2026-09-21T08:49:21Z	32389	27183	1192	2139	2051	95.8	0.9589
2026-09-21T08:51:14Z	32389	10174	1194	239	233	97.5	0.9749
2026-09-21T08:51:14Z	32389	10231	1195	207	203	98.1	0.9807
2026-09-21T08:51:14Z	32389	13815	1196	30	30	99.0	1.0000
2026-09-21T08:51:14Z	32389	27183	1192	2252	2162	96.0	0.9600
2026-09-21T08:51:23Z	32389	27183	1192	2261	2171	96.0	0.9602
2026-09-21T08:51:23Z	32389	10174	1194	249	243	97.6	0.9759
2026-09-21T08:51:23Z	32389	10231	1195	216	213	98.2	0.9861
2026-09-21T08:51:23Z	32389	13815	1196	40	39	98.6	0.9750
2026-09-21T08:51:41Z	32389	10174	1194	266	260	97.7	0.9774
2026-09-21T08:51:41Z	32389	10231	1195	234	230	98.1	0.9829
2026-09-21T08:51:41Z	32389	13815	1196	58	57	98.8	0.9828
2026-09-21T08:51:41Z	32389	27183	1192	2279	2189	96.0	0.9605
2026-09-21T08:59:25Z	32389	10231	1195	699	690	98.8	0.9871
2026-09-21T08:59:25Z	32389	13815	1196	522	519	99.4	0.9943
2026-09-21T08:59:25Z	32389	13992	1197	26	25	98.2	0.9615
2026-09-21T08:59:25Z	32389	27183	1192	2744	2650	96.6	0.9657
2026-09-21T08:59:51Z	32389	10231	1195	725	716	98.7	0.9876
2026-09-21T08:59:51Z	32389	13815	1196	548	545	99.4	0.9945
2026-09-21T08:59:51Z	32389	13992	1197	52	51	98.5	0.9808
2026-09-21T08:59:51Z	32389	27183	1192	2770	2676	96.6	0.9661
2026-09-21T09:13:16Z	32389	13815	1196	1353	1341	99.1	0.9911
2026-09-21T09:13:16Z	32389	13992	1197	857	852	99.4	0.9942
2026-09-21T09:13:16Z	32389	14222	1198	19	18	96.6	0.9474
2026-09-21T09:13:16Z	32389	27183	1192	3575	3479	97.3	0.9731
2026-09-21T09:13:38Z	32389	13815	1196	1374	1362	99.0	0.9913
2026-09-21T09:13:38Z	32389	13992	1197	878	873	99.4	0.9943
2026-09-21T09:13:38Z	32389	14222	1198	40	39	97.4	0.9750
2026-09-21T09:13:38Z	32389	27183	1192	3596	3499	97.3	0.9730
2026-09-21T09:14:46Z	32389	13992	1197	947	941	99.4	0.9937
2026-09-21T09:14:46Z	32389	14222	1198	109	106	97.5	0.9725
2026-09-21T09:14:46Z	32389	14337	1199	30	30	98.5	1.0000
2026-09-21T09:14:46Z	32389	27183	1192	3665	3567	97.3	0.9733
2026-09-21T09:15:05Z	32389	13992	1197	965	959	99.3	0.9938
2026-09-21T09:15:05Z	32389	14222	1198	127	124	97.5	0.9764
2026-09-21T09:15:05Z	32389	14337	1199	49	48	98.4	0.9796
2026-09-21T09:15:05Z	32389	27183	1192	3683	3585	97.3	0.9734
2026-09-21T09:24:06Z	32389	13992	1197	1506	1498	99.4	0.9947
2026-09-21T09:24:06Z	32389	14222	1198	668	664	99.2	0.9940
2026-09-21T09:24:06Z	32389	14512	1200	36	36	97.6	1.0000
2026-09-21T09:24:06Z	32389	27183	1192	4224	4121	97.5	0.9756
2026-09-21T09:25:03Z	32389	13992	1197	1564	1555	99.4	0.9942
2026-09-21T09:25:03Z	32389	14222	1198	726	720	99.1	0.9917
2026-09-21T09:25:03Z	32389	14512	1200	94	92	98.0	0.9787
2026-09-21T09:25:03Z	32389	27183	1192	4282	4178	97.5	0.9757
2026-09-21T09:26:07Z	32389	13992	1197	1627	1617	99.3	0.9939
2026-09-21T09:26:07Z	32389	14222	1198	789	782	99.0	0.9911
2026-09-21T09:26:07Z	32389	14512	1200	157	155	98.3	0.9873
2026-09-21T09:26:07Z	32389	14784	1201	45	44	99.0	0.9778
2026-09-21T09:26:41Z	32389	13992	1197	1661	1650	99.3	0.9934
2026-09-21T09:26:41Z	32389	14222	1198	823	815	99.0	0.9903
2026-09-21T09:26:41Z	32389	14512	1200	191	188	98.4	0.9843
2026-09-21T09:26:41Z	32389	14784	1201	79	78	98.6	0.9873
2026-09-21T09:26:54Z	32389	13992	1197	1675	1663	99.3	0.9928
2026-09-21T09:26:54Z	32389	14222	1198	837	828	99.0	0.9892
2026-09-21T09:26:54Z	32389	14512	1200	205	201	98.4	0.9805
2026-09-21T09:26:54Z	32389	14784	1201	92	91	98.6	0.9891
2026-09-21T09:41:28Z	32389	13992	1197	2548	2532	99.3	0.9937
2026-09-21T09:41:28Z	32389	14222	1198	1710	1698	99.2	0.9930
2026-09-21T09:41:28Z	32389	14512	1200	1078	1068	99.1	0.9907
2026-09-21T09:41:28Z	32389	14784	1201	966	960	99.3	0.9938
2026-09-21T09:41:48Z	32389	13992	1197	2568	2552	99.3	0.9938
2026-09-21T09:41:48Z	32389	14222	1198	1730	1717	99.2	0.9925
2026-09-21T09:41:48Z	32389	14512	1200	1098	1088	99.1	0.9909
2026-09-21T09:41:48Z	32389	14784	1201	986	980	99.3	0.9939
2026-09-21T09:44:00Z	32389	14222	1198	1863	1847	99.1	0.9914
2026-09-21T09:44:00Z	32389	14512	1200	1231	1220	99.0	0.9911
2026-09-21T09:44:00Z	32389	14784	1201	1119	1111	99.3	0.9929
2026-09-21T09:44:00Z	32389	15192	1202	17	17	98.1	1.0000
2026-09-21T09:44:17Z	32389	14222	1198	1879	1864	99.1	0.9920
2026-09-21T09:44:17Z	32389	14784	1201	1135	1128	99.3	0.9938
2026-09-21T09:44:17Z	32389	15192	1202	34	33	97.3	0.9706
2026-09-21T09:44:17Z	32389	15221	1203	10	10	96.6	1.0000
2026-09-21T09:44:41Z	32389	14222	1198	1903	1887	99.1	0.9916
2026-09-21T09:44:41Z	32389	14784	1201	1159	1151	99.2	0.9931
2026-09-21T09:44:41Z	32389	15192	1202	57	56	97.3	0.9825
2026-09-21T09:44:41Z	32389	15221	1203	34	33	98.1	0.9706
2026-09-21T09:45:06Z	32389	14222	1198	1929	1912	99.1	0.9912
2026-09-21T09:45:06Z	32389	14784	1201	1184	1176	99.2	0.9932
2026-09-21T09:45:06Z	32389	15192	1202	83	81	97.9	0.9759
2026-09-21T09:45:06Z	32389	15221	1203	59	58	97.9	0.9831
2026-09-21T09:51:13Z	32389	14222	1198	2296	2275	99.1	0.9909
2026-09-21T09:51:13Z	32389	14784	1201	1551	1539	99.2	0.9923
2026-09-21T09:51:13Z	32389	15221	1203	426	423	99.2	0.9930
2026-09-21T09:51:13Z	32389	15408	1204	27	27	98.8	1.0000
2026-09-21T09:51:38Z	32389	14222	1198	2320	2300	99.1	0.9914
2026-09-21T09:51:38Z	32389	14784	1201	1576	1563	99.1	0.9918
2026-09-21T09:51:38Z	32389	15221	1203	451	447	99.2	0.9911
2026-09-21T09:51:38Z	32389	15408	1204	52	50	98.0	0.9615
2026-09-21T09:52:32Z	32389	14784	1201	1630	1617	99.1	0.9920
2026-09-21T09:52:32Z	32389	15221	1203	505	501	99.0	0.9921
2026-09-21T09:52:32Z	32389	15408	1204	106	104	98.4	0.9811
2026-09-21T09:52:32Z	32389	15469	1205	39	37	96.7	0.9487
2026-09-21T09:53:06Z	32389	14784	1201	1664	1651	99.1	0.9922
2026-09-21T09:53:06Z	32389	15221	1203	539	534	99.0	0.9907
2026-09-21T09:53:06Z	32389	15408	1204	140	138	98.4	0.9857
2026-09-21T09:53:06Z	32389	15541	1206	11	10	95.9	0.9091
2026-09-21T09:54:12Z	32389	14784	1201	1731	1716	99.1	0.9913
2026-09-21T09:54:12Z	32389	15221	1203	605	599	99.0	0.9901
2026-09-21T09:54:12Z	32389	15408	1204	206	203	98.4	0.9854
2026-09-21T09:54:12Z	32389	15541	1206	77	76	98.3	0.9870
2026-09-21T09:55:07Z	32389	14784	1201	1785	1770	99.1	0.9916
2026-09-21T09:55:07Z	32389	15221	1203	660	653	99.0	0.9894
2026-09-21T09:55:07Z	32389	15541	1206	132	129	97.8	0.9773
2026-09-21T09:55:07Z	32389	15617	1207	21	21	99.7	1.0000
2026-09-21T09:55:35Z	32389	14784	1201	1813	1798	99.1	0.9917
2026-09-21T09:55:35Z	32389	15221	1203	688	681	99.0	0.9898
2026-09-21T09:55:35Z	32389	15541	1206	160	156	97.9	0.9750
2026-09-21T09:55:35Z	32389	15617	1207	49	49	98.6	1.0000
2026-09-21T09:56:03Z	32389	14784	1201	1841	1826	99.1	0.9919
2026-09-21T09:56:03Z	32389	15221	1203	716	709	98.9	0.9902
2026-09-21T09:56:03Z	32389	15541	1206	188	184	98.0	0.9787
2026-09-21T09:56:03Z	32389	15617	1207	77	77	98.8	1.0000
2026-09-21T09:57:11Z	32389	14784	1201	1909	1893	99.1	0.9916
2026-09-21T09:57:11Z	32389	15541	1206	256	251	98.3	0.9805
2026-09-21T09:57:11Z	32389	15617	1207	145	143	98.6	0.9862
2026-09-21T09:57:11Z	32389	15691	1208	28	27	98.2	0.9643
2026-09-21T09:57:46Z	32389	14784	1201	1944	1927	99.1	0.9913
2026-09-21T09:57:46Z	32389	15541	1206	291	286	98.4	0.9828
2026-09-21T09:57:46Z	32389	15617	1207	180	177	98.3	0.9833
2026-09-21T09:57:46Z	32389	15691	1208	63	62	98.6	0.9841
2026-09-21T09:58:10Z	32389	14784	1201	1968	1950	99.1	0.9909
2026-09-21T09:58:10Z	32389	15541	1206	314	309	98.4	0.9841
2026-09-21T09:58:10Z	32389	15617	1207	204	201	98.4	0.9853
2026-09-21T09:58:10Z	32389	15691	1208	86	85	98.4	0.9884
2026-09-21T09:58:22Z	32389	15541	1206	327	322	98.4	0.9847
2026-09-21T09:58:22Z	32389	15617	1207	216	213	98.5	0.9861
2026-09-21T09:58:22Z	32389	15691	1208	99	97	98.3	0.9798
2026-09-21T09:58:22Z	32389	15755	1209	9	8	98.6	0.8889
2026-09-21T09:59:34Z	32389	15541	1206	399	392	98.3	0.9825
2026-09-21T09:59:34Z	32389	15617	1207	288	284	98.5	0.9861
2026-09-21T09:59:34Z	32389	15691	1208	171	169	98.7	0.9883
2026-09-21T09:59:34Z	32389	15755	1209	80	80	99.2	1.0000
2026-09-21T09:59:59Z	32389	15541	1206	423	417	98.3	0.9858
2026-09-21T09:59:59Z	32389	15617	1207	313	308	98.4	0.9840
2026-09-21T09:59:59Z	32389	15691	1208	195	193	98.6	0.9897
2026-09-21T09:59:59Z	32389	15755	1209	105	104	99.0	0.9905
2026-09-21T10:07:35Z	32389	15617	1207	769	719	93.5	0.9350
2026-09-21T10:07:35Z	32389	15691	1208	652	607	93.0	0.9310
2026-09-21T10:07:35Z	32389	15755	1209	561	513	91.4	0.9144
2026-09-21T10:07:35Z	32389	15888	1210	397	349	87.9	0.8791
2026-09-21T10:07:58Z	32389	15617	1207	792	742	93.6	0.9369
2026-09-21T10:07:58Z	32389	15691	1208	675	629	93.1	0.9319
2026-09-21T10:07:58Z	32389	15755	1209	584	536	91.7	0.9178
2026-09-21T10:07:58Z	32389	15888	1210	420	371	88.5	0.8833
2026-09-21T10:09:06Z	32389	15617	1207	861	809	93.9	0.9396
2026-09-21T10:09:06Z	32389	15691	1208	743	696	93.6	0.9367
2026-09-21T10:09:06Z	32389	15755	1209	653	604	92.4	0.9250
2026-09-21T10:09:06Z	32389	15888	1210	488	439	89.9	0.8996
2026-09-21T10:11:32Z	32389	15691	1208	888	840	94.5	0.9459
2026-09-21T10:11:32Z	32389	15755	1209	798	747	93.5	0.9361
2026-09-21T10:11:32Z	32389	15888	1210	633	583	92.0	0.9210
2026-09-21T10:11:32Z	32389	32619	1211	20	20	97.7	1.0000
2026-09-21T10:12:00Z	32389	15691	1208	916	867	94.6	0.9465
2026-09-21T10:12:00Z	32389	15755	1209	826	774	93.7	0.9370
2026-09-21T10:12:00Z	32389	15888	1210	661	610	92.2	0.9228
2026-09-21T10:12:00Z	32389	32619	1211	48	47	97.3	0.9792
2026-09-21T10:13:43Z	32389	15755	1209	929	876	94.2	0.9429
2026-09-21T10:13:43Z	32389	15888	1210	765	713	93.1	0.9320
2026-09-21T10:13:43Z	32389	32619	1211	151	149	98.2	0.9868
2026-09-21T10:13:43Z	32389	32746	1212	30	30	98.7	1.0000
2026-09-21T10:14:16Z	32389	15755	1209	962	907	94.3	0.9428
2026-09-21T10:14:16Z	32389	15888	1210	797	745	93.4	0.9348
2026-09-21T10:14:16Z	32389	32619	1211	184	181	98.2	0.9837
2026-09-21T10:14:16Z	32389	32746	1212	63	62	98.6	0.9841
2026-09-21T10:26:14Z	32389	531	1213	34	34	98.6	1.0000
2026-09-21T10:26:14Z	32389	15755	1209	1680	1619	96.3	0.9637
2026-09-21T10:26:14Z	32389	15888	1210	1516	1458	96.1	0.9617
2026-09-21T10:26:14Z	32389	32619	1211	902	896	99.2	0.9933
2026-09-21T10:26:54Z	32389	531	1213	75	71	94.8	0.9467
2026-09-21T10:26:54Z	32389	15755	1209	1721	1657	96.2	0.9628
2026-09-21T10:26:54Z	32389	15888	1210	1556	1494	96.0	0.9602
2026-09-21T10:26:54Z	32389	32619	1211	943	932	98.8	0.9883
2026-09-21T10:30:26Z	32389	531	1213	286	280	98.1	0.9790
2026-09-21T10:30:26Z	32389	4170	1214	26	25	95.5	0.9615
2026-09-21T10:30:26Z	32389	15888	1210	1767	1703	96.3	0.9638
2026-09-21T10:30:26Z	32389	32619	1211	1154	1141	98.8	0.9887
2026-09-21T10:30:47Z	32389	531	1213	308	302	98.0	0.9805
2026-09-21T10:30:47Z	32389	4170	1214	48	47	97.1	0.9792
2026-09-21T10:30:47Z	32389	15888	1210	1789	1724	96.3	0.9637
2026-09-21T10:30:47Z	32389	32619	1211	1176	1162	98.8	0.9881
2026-09-21T10:31:22Z	32389	531	1213	343	336	98.0	0.9796
2026-09-21T10:31:22Z	32389	4170	1214	83	81	97.4	0.9759
2026-09-21T10:31:22Z	32389	4225	1215	23	22	97.6	0.9565
2026-09-21T10:31:22Z	32389	32619	1211	1211	1196	98.7	0.9876
2026-09-21T10:31:43Z	32389	531	1213	363	356	98.0	0.9807
2026-09-21T10:31:43Z	32389	4170	1214	104	101	97.5	0.9712
2026-09-21T10:31:43Z	32389	4225	1215	43	42	97.4	0.9767
2026-09-21T10:31:43Z	32389	32619	1211	1231	1216	98.7	0.9878
2026-09-21T10:36:54Z	32389	4170	1214	415	411	98.9	0.9904
2026-09-21T10:36:54Z	32389	4225	1215	355	351	98.9	0.9887
2026-09-21T10:36:54Z	32389	4407	1216	34	33	98.5	0.9706
2026-09-21T10:36:54Z	32389	32619	1211	1543	1524	98.7	0.9877
2026-09-21T10:37:17Z	32389	4170	1214	438	432	98.7	0.9863
2026-09-21T10:37:17Z	32389	4225	1215	377	373	98.8	0.9894
2026-09-21T10:37:17Z	32389	4407	1216	56	55	98.5	0.9821
2026-09-21T10:37:17Z	32389	32619	1211	1565	1546	98.7	0.9879
2026-09-21T10:42:08Z	32389	32619	1211	1856	1834	98.7	0.9881
2026-09-21T10:42:08Z	32389	4170	1214	729	721	98.9	0.9890
2026-09-21T10:42:08Z	32389	4225	1215	668	662	99.0	0.9910
2026-09-21T10:42:08Z	32389	4407	1216	347	344	98.9	0.9914
2026-09-21T10:42:39Z	32389	4170	1214	760	751	98.9	0.9882
2026-09-21T10:42:39Z	32389	4225	1215	699	693	99.0	0.9914
2026-09-21T10:42:39Z	32389	4407	1216	378	374	98.9	0.9894
2026-09-21T10:42:39Z	32389	32619	1211	1887	1864	98.7	0.9878
2026-09-21T10:53:27Z	32389	4170	1214	1407	1395	99.1	0.9915
2026-09-21T10:53:27Z	32389	4225	1215	1347	1338	99.3	0.9933
2026-09-21T10:53:27Z	32389	4407	1216	1026	1019	99.3	0.9932
2026-09-21T10:53:27Z	32389	4752	1217	16	16	96.3	1.0000
2026-09-21T10:54:01Z	32389	4170	1214	1442	1429	99.0	0.9910
2026-09-21T10:54:01Z	32389	4225	1215	1382	1372	99.2	0.9928
2026-09-21T10:54:01Z	32389	4407	1216	1061	1053	99.2	0.9925
2026-09-21T10:54:01Z	32389	4752	1217	51	50	97.8	0.9804
2026-09-21T11:00:58Z	32389	4407	1216	1477	1422	96.2	0.9628
2026-09-21T11:00:58Z	32389	4752	1217	467	415	88.7	0.8887
2026-09-21T11:00:58Z	32389	7568	1219	135	118	87.5	0.8741
2026-09-21T11:00:58Z	32389	25928	1218	234	206	87.8	0.8803
2026-09-21T11:01:26Z	32389	4407	1216	1505	1449	96.3	0.9628
2026-09-21T11:01:26Z	32389	4752	1217	495	442	89.3	0.8929
2026-09-21T11:01:26Z	32389	7568	1219	163	146	89.5	0.8957
2026-09-21T11:01:26Z	32389	25928	1218	262	233	88.9	0.8893
2026-09-21T11:09:10Z	32389	4407	1216	1970	1911	97.0	0.9701
2026-09-21T11:09:10Z	32389	4752	1217	960	903	94.0	0.9406
2026-09-21T11:09:10Z	32389	7568	1219	628	608	96.8	0.9682
2026-09-21T11:09:10Z	32389	25335	1220	18	17	97.5	0.9444
2026-09-21T11:09:50Z	32389	4407	1216	2010	1948	96.9	0.9692
2026-09-21T11:09:50Z	32389	4752	1217	1000	939	93.9	0.9390
2026-09-21T11:09:50Z	32389	7568	1219	668	644	96.4	0.9641
2026-09-21T11:09:50Z	32389	25335	1220	58	54	93.2	0.9310
2026-09-21T11:20:43Z	32389	4407	1216	2662	2593	97.4	0.9741
2026-09-21T11:20:43Z	32389	4752	1217	1652	1585	95.9	0.9594
2026-09-21T11:20:43Z	32389	25335	1220	710	703	98.9	0.9901
2026-09-21T11:20:43Z	32389	29055	1221	23	23	98.7	1.0000
2026-09-21T11:21:00Z	32389	4407	1216	2679	2610	97.4	0.9742
2026-09-21T11:21:00Z	32389	4752	1217	1669	1602	95.9	0.9599
2026-09-21T11:21:00Z	32389	25335	1220	727	719	98.9	0.9890
2026-09-21T11:21:00Z	32389	29055	1221	40	40	98.5	1.0000
2026-09-21T11:26:54Z	32389	4752	1217	2024	1956	96.6	0.9664
2026-09-21T11:26:54Z	32389	25335	1220	1082	1071	99.0	0.9898
2026-09-21T11:26:54Z	32389	29055	1221	395	389	98.6	0.9848
2026-09-21T11:26:54Z	32389	29210	1222	23	23	98.2	1.0000
2026-09-21T11:27:11Z	32389	4752	1217	2041	1972	96.6	0.9662
2026-09-21T11:27:11Z	32389	25335	1220	1099	1088	99.0	0.9900
2026-09-21T11:27:11Z	32389	29055	1221	412	406	98.5	0.9854
2026-09-21T11:27:11Z	32389	29210	1222	40	39	98.0	0.9750
2026-09-21T11:30:28Z	32389	4752	1217	2238	2167	96.8	0.9683
2026-09-21T11:30:28Z	32389	25335	1220	1296	1283	99.0	0.9900
2026-09-21T11:30:28Z	32389	29210	1222	237	234	98.7	0.9873
2026-09-21T11:30:28Z	32389	29343	1223	33	32	98.2	0.9697
2026-09-21T11:30:52Z	32389	4752	1217	2261	2190	96.8	0.9686
2026-09-21T11:30:52Z	32389	25335	1220	1319	1306	98.9	0.9901
2026-09-21T11:30:52Z	32389	29210	1222	260	257	98.6	0.9885
2026-09-21T11:30:52Z	32389	29343	1223	56	55	97.9	0.9821
2026-09-21T11:34:41Z	32389	25335	1220	1549	1534	99.0	0.9903
2026-09-21T11:34:41Z	32389	29210	1222	490	483	98.6	0.9857
2026-09-21T11:34:41Z	32389	29343	1223	285	281	98.5	0.9860
2026-09-21T11:34:41Z	32389	29480	1224	21	21	97.1	1.0000
2026-09-21T11:35:16Z	32389	25335	1220	1583	1568	99.0	0.9905
2026-09-21T11:35:16Z	32389	29210	1222	524	517	98.6	0.9866
2026-09-21T11:35:16Z	32389	29343	1223	320	315	98.3	0.9844
2026-09-21T11:35:16Z	32389	29480	1224	56	54	97.6	0.9643
2026-09-21T11:36:54Z	32389	25335	1220	1681	1664	98.9	0.9899
2026-09-21T11:36:54Z	32389	29210	1222	623	614	98.6	0.9856
2026-09-21T11:36:54Z	32389	29343	1223	418	411	98.3	0.9833
